name,description,summary
Nature's Fynd,U.S. company making plant-based meat substitutes,Nature's Fynd is a company that develops microbe-based proteins for meat substitutes and dairy substitutes. The protein is produced by a fungus first identified in geothermal springs in Yellowstone National Park.
Tencent Music,Chinese music distribution company,"Tencent Music Entertainment Group is a company that develops music streaming services for the Chinese market. Tencent Music's apps include QQ Music, KuGou, Kuwo, and WeSing; which have more than 800 million active users and 120 million paying subscribers. As of July 2016, Tencent Music's three services held an estimated 56% market share of music streaming services in China."
Fossil fuel,Fuel formed over millions of years from dead plants and animals,"A fossil fuel is a flammable carbon compound- or hydrocarbon-containing material formed naturally in the Earth's crust from the buried remains of prehistoric organisms, a process that occurs within geological formations. Reservoirs of such compound mixtures, such as coal, petroleum and natural gas, can be extracted and burnt as fuel for human consumption to provide energy for direct use, to power heat engines that can propel vehicles, or to generate electricity via steam turbine generators. Some fossil fuels are further refined into derivatives such as kerosene, gasoline and diesel, or converted into petrochemicals such as polyolefins (plastics), aromatics and synthetic resins."
Snap Inc.,American technology company,"Snap Inc. is an American technology company, founded on September 16, 2011, by Evan Spiegel, Bobby Murphy, and Reggie Brown based in Santa Monica, California. The company developed and maintains technological products and services, namely Snapchat, Spectacles, Bitmoji, and SnapBoost. The company was named Snapchat Inc. at its inception, but it was rebranded Snap Inc. on September 24, 2016, in order to include the Spectacles product under the company name."
JBS S.A.,Brazilian meat processing company,"JBS S.A. is a Brazilian multinational company that is the largest meat processing enterprise in the world, producing factory processed beef, chicken, salmon, sheep, pork, and also selling by-products from the processing of these meats. It is headquartered in São Paulo. It was founded in 1953 in Anápolis, Goiás."
Hitachi,Japanese multinational engineering and electronics company,"Hitachi, Ltd. is a Japanese multinational conglomerate founded in 1910 and headquartered in Chiyoda, Tokyo. The company is active in various industries, including digital systems, power and renewable energy, railway systems, healthcare products, and financial systems. The company was founded as an electrical machinery manufacturing subsidiary of the Kuhara Mining Plant in Hitachi, Ibaraki by engineer Namihei Odaira in 1910. It began operating as an independent company under its current name in 1920."
Nissan,Japanese automobile manufacturer,"Nissan Motor Co., Ltd., doing business as Nissan and formerly Jidosha-Seizo, is a Japanese multinational automobile manufacturer headquartered in Yokohama, Kanagawa, Japan. The company sells its vehicles under the Nissan and Infiniti brands, and formerly the Datsun brand, with in-house performance tuning products under the Nismo and Autech brands. The company can be traced back to the beginning of the 20th century, with the Nissan zaibatsu or called Nissan Group."
Youxia Motors,Chinese automobile manufacturer,"Youxia, officially Youxia Motors, is a Chinese automobile manufacturer headquartered in Shanghai, China, that specializes in producing neighborhood electric vehicles, low-speed electric vehicles, and sport electric vehicles."
Panasonic,Japanese multinational electronics corporation,"Panasonic Holdings Corporation is a Japanese multinational electronics manufacturer, headquartered in Kadoma, Japan. It was founded in 1918 as Matsushita Electric Housewares Manufacturing Works in the Fukushima ward of Osaka by Kōnosuke Matsushita. The company was incorporated in 1935 and renamed Matsushita Electric Industrial Co., Ltd., and changed its name to Panasonic Corporation in 2008. In 2022, it reorganized as a holding company and adopted its current name."
Magic Leap,American augmented reality hardware manufacturer,"Magic Leap, Inc. is an American technology company that released a head-mounted augmented reality display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects. It is attempting to construct a light-field chip using silicon photonics."
